,date, pm25, pm10, o3, no2, so2, co,Lat,Long,City,District,Country
2619,2014/8/17, , 38, 9, 25, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2620,2014/8/18, , 7, 25, 15, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2621,2014/8/19, , 10, 15, 20, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2622,2014/8/20, , 14, 31, 16, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2623,2014/8/21, , 7, 47, 13, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2624,2014/8/22, , 35, 44, 13, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2625,2014/8/23, , 50, 29, 15, , 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2626,2014/8/24, , 49, 12, 21, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2627,2014/8/25, , 13, 38, 19, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2628,2014/8/26, , 16, 29, 13, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2629,2014/8/27, , 8, 41, 15, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2630,2014/8/28, , 14, 42, 17, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2631,2014/8/29, , 14, 39, 17, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2632,2014/8/30, , 14, 30, 14, , 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2633,2014/8/31, , 12, 37, 17, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2634,2014/9/1, , 14, 21, 15, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2635,2014/9/2, , 12, 35, 13, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2636,2014/9/3, , 7, 37, 12, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2637,2014/9/4, , 8, 48, 19, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2638,2014/9/5, , 18, 74, 23, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2639,2014/9/6, , 36, 81, 16, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2640,2014/9/7, , 41, 67, 11, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2641,2014/9/8, , 40, 56, 11, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2642,2014/9/9, , 43, 58, 15, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2643,2014/9/10, , 25, 44, 20, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2644,2014/9/11, , 27, 29, 20, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2645,2014/9/12, , 29, 41, 15, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2646,2014/9/13, , 15, 35, 11, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2647,2014/9/14, , 7, 56, 14, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2648,2014/9/15, , 20, 51, 18, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2649,2014/9/16, , 27, 48, 28, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2650,2014/9/17, , 36, 34, 22, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2651,2014/9/18, , 22, 36, 17, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2652,2014/9/19, , 13, 43, 17, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2653,2014/9/20, , 17, 53, 17, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2654,2014/9/21, , 19, 45, 21, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2655,2014/9/22, , 21, 43, 15, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2656,2014/9/23, , 16, 27, 22, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2657,2014/9/24, , 5, 37, 18, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2658,2014/9/25, , 11, 39, 15, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2659,2014/9/26, , 16, 42, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2660,2014/9/27, , 21, 47, 17, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2661,2014/9/28, , 28, 24, 18, , 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2662,2014/9/29, , 40, 33, 13, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2663,2014/9/30, , 18, 35, 14, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2664,2014/4/1, , 44, 31, 29, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2665,2014/4/2, , 49, 26, 23, 5, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2666,2014/4/3, , 36, 22, 14, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2667,2014/4/4, , 13, 23, 15, 2, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2668,2014/4/5, , 31, 23, 12, 3, 2,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2669,2014/4/6, , 27, 31, 16, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2670,2014/4/7, , 45, 30, 22, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2671,2014/4/8, , 35, 35, 21, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2672,2014/4/9, , 47, 32, 21, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2673,2014/4/10, , 53, 27, 24, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2674,2014/4/11, , 38, 25, 24, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2675,2014/4/12, , 48, 27, 25, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2676,2014/4/13, , 40, 28, 22, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2677,2014/4/14, , 31, 29, 18, 8, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2678,2014/4/15, , 60, 34, 17, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2679,2014/4/16, , 50, 21, 31, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2680,2014/4/17, , 32, 24, 17, 1, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2681,2014/4/18, , 19, 23, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2682,2014/4/19, , 21, 25, 13, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2683,2014/4/20, , 26, 28, 21, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2684,2014/4/21, , 34, 28, 32, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2685,2014/4/22, , 36, 38, 19, 6, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2686,2014/4/23, , 46, 37, 26, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2687,2014/4/24, , 61, 40, 27, 7, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2688,2014/4/25, , 53, 24, 24, 5, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2689,2014/4/26, , 39, 11, 21, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2690,2014/4/27, , 20, 19, 14, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2691,2014/4/28, , 5, 10, 22, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2692,2014/4/29, , 10, 8, 21, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2693,2014/4/30, , 14, 20, 13, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2694,2014/5/1, , 38, 46, 14, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2695,2014/5/2, , 54, 20, 13, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2696,2014/5/3, , 29, 23, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2697,2014/5/4, , 28, 19, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2698,2014/5/5, , 29, 22, 12, 4, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2699,2014/5/6, , 30, 37, 15, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2700,2014/5/7, , 37, 35, 12, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2701,2014/5/8, , 32, 34, 20, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2702,2014/5/9, , 33, 43, 18, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2703,2014/5/10, , 26, 30, 9, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2704,2014/5/11, , 26, 39, 10, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2705,2014/5/12, , 30, 72, 16, 8, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2706,2014/5/13, , 64, 84, 17, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2707,2014/5/14, , 59, 47, 14, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2708,2014/5/15, , 42, 60, 15, 6, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2709,2014/5/16, , 46, 77, 17, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2710,2014/5/17, , 55, 76, 15, 5, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2711,2014/5/18, , 48, 54, 22, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2712,2014/5/19, , 47, 38, 27, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2713,2014/5/20, , 54, 52, 17, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2714,2014/5/21, , 54, 79, 15, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2715,2014/5/22, , 48, 65, 13, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2716,2014/5/23, , 53, 73, 15, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2717,2014/5/24, , 56, 46, 12, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2718,2014/5/25, , 39, 45, 14, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2719,2014/5/26, , 49, 102, 17, 6, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2720,2014/5/27, , 91, 102, 15, 7, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2721,2014/5/28, , 102, 86, 14, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2722,2014/5/29, , 79, 83, 19, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2723,2014/5/30, , 52, 110, 18, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2724,2014/5/31, , 69, 64, 14, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2725,2014/6/1, , 62, 38, 21, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2726,2014/6/2, , 46, 32, 14, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2727,2014/6/3, , 17, 32, 10, , 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2728,2014/6/4, , 14, 33, 14, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2729,2014/6/5, , 14, 47, 17, , 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2730,2014/6/6, , 27, 79, 15, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2731,2014/6/7, , 41, 40, 10, 3, ,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2732,2014/6/8, , 29, 35, 17, , 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2733,2014/6/9, , 28, 28, 14, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2734,2014/6/10, , 26, 32, 14, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2735,2014/6/11, , 16, 39, 16, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2736,2014/6/12, , 19, 52, 12, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2737,2014/6/13, , 42, 50, 10, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2738,2014/6/14, , 32, 51, 10, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2739,2014/6/15, , 35, 53, 14, 4, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2740,2014/6/16, , 36, 58, 15, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2741,2014/6/17, , 70, 58, 17, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2742,2014/6/18, , 33, 57, 15, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2743,2014/6/19, , 60, 49, 19, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2744,2014/6/20, , 53, 26, 13, 2, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2745,2014/6/21, , 21, 45, 12, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2746,2014/6/22, , 15, 35, 13, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2747,2014/6/23, , 28, 37, 16, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2748,2014/6/24, , 25, 45, 13, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2749,2014/6/25, , 32, 55, 16, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2750,2014/6/26, , 34, 59, 18, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2751,2014/6/27, , 32, 47, 12, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2752,2014/6/28, , 22, 48, 10, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2753,2014/6/29, , 21, 57, 12, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2754,2014/6/30, , 20, 56, 13, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2755,2014/1/1, , 79, 12, 30, 6, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2756,2014/1/2, , 53, 4, 37, 5, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2757,2014/1/3, , 44, 10, 32, 6, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2758,2014/1/4, , 41, 10, 32, 6, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2759,2014/1/5, , 43, 7, 39, 7, 12,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2760,2014/1/6, , 48, 7, 44, 8, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2761,2014/1/7, , 52, 16, 36, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2762,2014/1/8, , 46, 27, 19, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2763,2014/1/9, , 13, 21, 25, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2764,2014/1/10, , 23, 16, 35, 9, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2765,2014/1/11, , 44, 30, 24, 13, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2766,2014/1/12, , 54, 23, 30, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2767,2014/1/13, , 20, 12, 38, 6, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2768,2014/1/14, , 33, 16, 35, 10, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2769,2014/1/15, , 45, 9, 44, 11, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2770,2014/1/16, , 61, 13, 49, 16, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2771,2014/1/17, , 70, 21, 34, 7, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2772,2014/1/18, , 44, 21, 24, 5, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2773,2014/1/19, , 27, 16, 27, 7, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2774,2014/1/20, , 49, 10, 20, 11, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2775,2014/1/21, , 44, 16, 24, 8, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2776,2014/1/22, , 51, 8, 36, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2777,2014/1/23, , 39, 13, 43, 7, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2778,2014/1/24, , 35, 15, 35, 6, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2779,2014/1/25, , 29, 19, 25, 6, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2780,2014/1/26, , 19, 13, 30, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2781,2014/1/27, , 22, 17, 35, 8, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2782,2014/1/28, , 24, 5, 46, 7, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2783,2014/1/29, , 35, 18, 34, 5, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2784,2014/1/30, , 39, 9, 30, 5, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2785,2014/1/31, , 30, 6, 41, 6, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2786,2014/2/1, , 39, 24, 22, 3, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2787,2014/2/2, , 21, 20, 17, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2788,2014/2/3, , 33, 21, 17, 6, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2789,2014/2/4, , 27, 12, 32, 7, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2790,2014/2/5, , 35, 9, 47, 9, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2791,2014/2/6, , 38, 17, 34, 8, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2792,2014/2/7, , 22, 21, 14, 2, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2793,2014/2/8, , 7, 18, 17, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2794,2014/2/9, , 17, 20, 23, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2795,2014/2/10, , 23, 23, 19, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2796,2014/2/11, , 13, 21, 28, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2797,2014/2/12, , 17, 22, 26, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2798,2014/2/13, , 19, 26, 24, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2799,2014/2/14, , 15, 23, 33, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2800,2014/2/15, , 29, 16, 39, 5, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2801,2014/2/16, , 43, 26, 36, 7, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2802,2014/2/17, , 43, 30, 15, 4, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2803,2014/2/18, , 13, 28, 24, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2804,2014/2/19, , 22, 29, 29, 9, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2805,2014/2/20, , 47, 29, 30, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2806,2014/2/21, , 47, 37, 40, 13, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2807,2014/2/22, , 65, 33, 41, 9, 11,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2808,2014/2/23, , 65, 38, 45, 14, 12,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2809,2014/2/24, , 77, 34, 51, 12, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2810,2014/2/25, , 88, 30, 49, 9, 13,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2811,2014/2/26, , 73, 25, 31, 7, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2812,2014/2/27, , 50, 17, 31, 9, 9,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2813,2014/2/28, , 69, 11, 34, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2814,2014/3/1, , 61, 16, 26, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2815,2014/3/2, , 37, 22, 32, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2816,2014/3/3, , 36, 24, 39, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2817,2014/3/4, , 43, 29, 20, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2818,2014/3/5, , 29, 29, 18, 5, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2819,2014/3/6, , 26, 27, 21, 6, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2820,2014/3/7, , 22, 29, 20, 7, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2821,2014/3/8, , 32, 29, 17, 7, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2822,2014/3/9, , 30, 26, 19, 5, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2823,2014/3/10, , 26, 26, 23, 3, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2824,2014/3/11, , 23, 11, 47, 3, 10,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2825,2014/3/12, , 29, 28, 35, 3, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2826,2014/3/13, , 14, 39, 26, 4, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2827,2014/3/14, , 34, 61, 20, 5, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2828,2014/3/15, , 60, 64, 27, 7, 8,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2829,2014/3/16, , 59, 19, 22, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2830,2014/3/17, , 38, 15, 19, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2831,2014/3/18, , 81, 15, 23, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2832,2014/3/19, , 70, 15, 22, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2833,2014/3/20, , 51, 13, 20, 3, 3,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2834,2014/3/21, , 22, 17, 20, 5, 4,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2835,2014/3/22, , 45, 27, 20, 8, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2836,2014/3/23, , 51, 24, 23, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2837,2014/3/24, , 43, 13, 27, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2838,2014/3/25, , 25, 14, 33, 3, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2839,2014/3/26, , 29, 22, 22, 5, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2840,2014/3/27, , 50, 24, 28, 6, 6,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2841,2014/3/28, , 57, 15, 26, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2842,2014/3/29, , 26, 23, 19, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2843,2014/3/30, , 28, 22, 20, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2844,2014/3/31, , 31, 20, 32, 4, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2845,2017/9/22, , , 39, 11, 2, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2846,2015/12/13, , , , 31, 2, 7,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
2847,2015/7/4, , , 49, 12, 3, 5,36.3045,127.3667,Jeongnim-Dong,Seo-Gu, Daejeon
